/*********************************************
 * OPL 22.1.0.0 Data
 * Author: Santu Mondal
 * Creation Date: 20-Nov-2022 at 11:30:00 AM
 *********************************************/


m = 50; // Number of Markets

n = 50; // Number of Products

// Symmetric Distance Matrix

c = [ 757, 594, 267, 157, 412, 482, 434, 635, 455, 395, 452, 466, 104, 297, 186, 355, 455, 215, 551, 410, 453, 351, 577, 474, 479, 510, 202, 848, 422, 464, 284, 329, 599, 204, 416, 230, 231, 678, 608, 210, 643,  71, 442, 694, 465, 458, 464, 668, 559, 252, 502, 625, 702, 847, 998, 128, 307, 980, 808, 311, 847, 733, 880, 710, 905, 546, 459, 966, 312, 1003, 1246, 283, 827, 598, 564, 705, 1048, 426, 1001, 604, 173, 553, 909, 697, 685, 106, 202, 961, 291, 770, 942, 305, 1113, 504, 374, 475, 1213, 326, 442, 455, 597, 761, 148, 170, 747, 783, 277, 695, 501, 750, 469, 861, 412, 208, 730, 165, 783, 1020, 201, 577, 345, 435, 499, 819, 436, 800, 370, 232, 397, 852, 609, 598, 146, 292, 778,  77, 587, 700, 128, 886, 515, 374, 249, 985, 123, 326, 459, 535, 376, 195, 509, 540, 249, 368, 283, 427, 295, 593, 113, 322, 504, 190, 513, 758, 227, 446, 341, 135, 657, 568, 331, 500, 195, 359,  75, 571, 322, 313, 415, 385, 461, 379, 269, 501, 432, 628, 373, 296, 437, 729, 302, 410, 439, 499, 318, 408, 524, 359, 261, 216, 335, 254, 555, 136, 396, 409, 313, 400, 644, 348, 401, 371, 142, 706, 460, 407, 378, 192, 479,  91, 524, 290, 285, 538, 499, 338, 487, 147, 418, 538, 517, 429, 387, 513, 617, 146, 320, 581, 441, 317, 827, 548, 503, 123, 595,  59, 854, 418, 278, 291, 431, 381, 592, 495, 128, 152, 432, 462, 394, 656, 448, 131, 615, 365, 820, 592, 587, 597, 660, 483, 451, 353, 250, 480, 460, 699, 615, 361, 552, 225, 726, 587, 240, 924, 691, 556, 194, 651, 164, 937, 538, 408, 205, 577, 327, 494, 641,  20, 267, 549, 503, 313, 791, 425, 270, 761, 486, 898, 690, 687, 741, 806, 491, 586, 414, 144, 609, 373, 828, 754, 469, 452, 871, 707,  41, 883, 785, 468, 264, 558, 293, 870, 575, 598,  32, 699, 130, 273, 753, 242, 469, 577, 728,  89, 847, 251, 393, 883, 530, 824, 664, 665, 895, 917, 346, 767, 365,  81, 799, 148, 864, 825, 678, 232, 181, 852, 732, 213, 728, 607, 767, 585, 821, 428, 355, 839, 185, 875, 1118, 166, 707, 486, 448, 639, 920, 356, 874, 478, 104, 431, 821, 595, 583,  51, 162, 836, 210, 645, 817, 243, 985, 438, 296, 394, 1085, 685, 614, 129, 550, 443, 596, 432, 691, 254, 289, 675,  11, 701, 945,  57, 569, 384, 276, 626, 750, 283, 694, 322, 177, 251, 682, 441, 430, 223, 218, 655, 243, 464, 660, 297, 813, 356, 223, 376, 914, 843, 758, 427, 246, 516, 283, 829, 542, 593,  36, 677,  95, 275, 729, 255, 468, 543, 742,  76, 815, 212, 377, 860, 499, 783, 625, 626, 879, 892, 305, 757, 326, 101, 792, 143, 830, 795, 678, 238, 520, 423, 731, 352, 777, 107, 427, 856, 861, 620, 785, 976, 586, 918, 878, 407, 1196, 859, 382, 687, 711, 640, 475, 139, 234, 239, 783, 606, 581, 857, 524, 894, 911, 889, 305, 437, 966, 970, 546, 528, 571, 530, 608, 250, 418, 753, 139, 759, 1003,  77, 675, 507, 265, 754, 816, 159, 733, 421, 139, 273, 607, 386, 374, 265, 142, 676, 354, 493, 747, 405, 875, 238,  97, 503, 976, 383,  95, 444, 402, 300, 656, 450, 549, 362, 560, 564, 556, 611, 282, 949, 436, 519, 266, 431, 683, 300, 356, 236, 242, 773, 686, 165, 746, 150, 493, 797, 467, 497, 530, 772, 550, 476,  65, 748, 349, 361, 232, 435, 286, 518, 491, 187, 260, 357, 584, 317, 610, 334, 131, 620, 298, 711, 496, 493, 632, 656, 360, 515, 234, 218, 553, 384, 641, 579, 460, 483, 537, 316, 341, 732, 541, 596, 446, 625, 601, 651, 697, 320, 1034, 519, 517, 339, 515, 711, 354, 268, 211, 221, 815, 706, 232, 807, 242, 586, 860, 543, 481, 539, 849, 619, 800, 377, 310, 262, 423, 337, 559, 484, 151, 199, 389, 519, 358, 626, 395, 110, 609, 325, 765, 542, 538, 606, 650, 425, 474, 294, 232, 508, 425, 665, 590, 403, 521, 480, 914, 851, 696, 762, 934, 669, 934, 922, 458, 1249, 835, 479, 654, 747, 734, 522,  50, 271, 279, 873, 704, 547, 933, 525, 891, 987, 859, 406, 531, 1028, 932, 434, 545, 255, 527, 768, 263, 527, 451,  23, 770, 590, 272, 487, 292, 384,  52, 459, 210, 201, 474, 392, 425, 474, 247, 555, 528, 645, 293, 258, 548, 744, 569, 278, 646, 868, 343, 387, 143, 457, 344, 669, 568, 690, 243, 424, 396, 893, 644, 635, 354, 480, 696, 179, 520, 528, 202, 736, 636, 511, 117, 830, 667, 131, 301, 721, 221, 441, 547, 708, 108, 817, 247, 362, 851, 500, 806, 639, 640, 864, 885, 336, 736, 340,  65, 769, 172, 835, 794, 650, 261, 694, 938,  68, 559, 373, 277, 616, 742, 292, 689, 313, 186, 249, 686, 445, 433, 225, 229, 651, 237, 460, 651, 291, 806, 365, 233, 367, 907, 244, 740, 340, 532, 524, 824,  74, 798, 121, 415, 872, 490, 714, 578, 581, 906, 898, 222, 801, 290, 195, 840, 117, 803, 785, 740, 217, 985, 513, 742, 762, 992, 201, 1036, 296, 650, 1117, 733, 883, 792, 797, 1148, 1143, 396, 1032, 524, 351, 1068, 134, 1035, 1026, 951,  43, 623, 441, 282, 677, 792, 236, 726, 373, 132, 271, 664, 431, 420, 215, 166, 679, 279, 490, 709, 330, 854, 314, 175, 426, 955, 246, 539, 487, 329, 777, 435, 254, 743, 475, 895, 683, 680, 721, 788, 497, 565, 412, 161, 589, 390, 816, 739, 449, 471, 471, 337, 545, 642, 594, 181, 542, 403, 894, 651, 644, 491, 594, 617, 322, 464, 394, 343, 611, 699, 591, 209, 702, 791, 588, 274, 478, 308, 400,  68, 436, 187, 178, 495, 406, 413, 497, 239, 559, 551, 641, 288, 265, 571, 740, 816, 908, 906, 519, 731, 727, 1224, 977, 969, 616, 791, 945, 429, 801, 647, 401, 876, 979, 850, 251, 950, 862, 189, 449, 924, 551, 788, 650, 653, 948, 953, 294, 831, 359, 169, 867,  67, 871, 847, 755, 165, 747, 525, 260, 317, 488, 309, 298, 407, 224, 671, 514, 511, 823, 564, 915,  81,  62, 660, 1013, 448, 857, 460, 605, 496, 501, 911, 875, 107, 829, 240, 308, 873, 204, 742, 744, 794, 284, 499, 240, 717, 479, 473, 502, 539, 453, 386, 286, 339, 426, 515, 568, 485, 353, 614, 399, 737, 524, 512, 151,  60, 806, 304, 619, 837, 343, 986, 340, 203, 481, 1087, 498, 250, 242, 474, 415, 408, 453, 221, 506, 506, 607, 343, 296, 512, 707, 249, 258, 872, 711, 498, 921, 485, 848, 976, 810, 418, 535, 1008, 882,  12, 645, 511, 401, 676, 299, 667, 731, 690, 270, 337, 759, 779, 633, 499, 407, 665, 300, 667, 720, 693, 261, 326, 749, 783, 205, 876, 192, 685, 838, 215, 1014, 489, 348, 378, 1114, 818, 364, 635, 875, 403, 1013, 302, 176, 541, 1114, 816, 191, 392, 864, 312, 657, 674, 806, 388, 629, 701,  54, 898, 592, 452, 186, 995, 370, 678, 406, 513, 504, 635, 503, 730, 229, 847, 796, 603, 310, 934, 643, 502, 174, 1029, 920, 902, 821, 101, 142, 732, 1016, 600, 1002, 911 ];

//
//// Product Price Matrix
//
//p = [
//    [  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0 ],
//    [  0,  0,  0,  0,  0,  0,  3,  0,  0,  0,  0,  4,  0,  0,  9,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  0,  0,  0,  0,  4,  0,  2,  0, 10,  3,  0,  3,  0,  0,  0,  0,  0,  4,  3, 10,  0 ],
//    [  0,  0,  0,  0,  6,  0,  1,  0,  9,  2,  0,  4,  0, 10, 10,  3,  2,  0,  0,  0,  0,  1,  0,  0,  3,  0,  5,  5,  1,  7,  6,  0,  9,  0,  6,  6,  0,  4,  6,  0,  6,  4,  0,  2,  0,  4,  5, 10,  0,  1 ],
//    [  0,  0,  0,  0,  0,  0, 10,  0,  0,  0,  0,  4,  0,  0,  8,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  7,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  7,  0,  0,  0,  4,  0,  0 ],
//    [  0,  8,  0,  1,  0,  0,  6,  0,  8,  5,  9,  7,  0,  6,  8,  3,  1,  0,  9,  0,  0,  6,  9,  8,  3,  8,  8,  1,  9,  2,  8,  0,  7,  3, 10,  4,  0,  2, 10,  0,  7,  0,  5,  6,  0,  6,  5,  7,  2,  7 ],
//    [  0,  0,  0,  0,  0,  0,  6,  0,  4,  0,  0,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 10,  8,  0,  0,  0,  0,  5,  1,  4,  0,  3,  0,  0, 10,  0,  0,  0,  0,  0,  1,  4,  0,  4 ],
//    [  0,  9,  9,  9,  0,  0,  8, 10,  0,  5,  0, 10,  7,  0,  3,  6,  2,  0,  7,  4,  1,  0, 10,  9,  0, 10,  0,  6,  8,  0,  9,  9,  2,  0,  1,  2,  3, 10,  8, 10,  8,  0,  8,  7,  2,  5,  2, 10,  2,  6 ],
